+13.078400E+03,-83.6112608E+00
+13.081600E+03,-82.2939872E+00
+13.084800E+03,-80.8972731E+00
+13.088000E+03,-78.9254587E+00
+13.091200E+03,-76.9536443E+00
+13.094400E+03,-75.4933332E+00
+13.097600E+03,-74.2153812E+00
+13.100800E+03,-73.1745527E+00
+13.104000E+03,-72.5683447E+00
+13.107200E+03,-71.9621367E+00
+13.110400E+03,-71.8241822E+00
+13.113600E+03,-71.7013022E+00
+13.116800E+03,-71.4625223E+00
+13.120000E+03,-71.1413959E+00
+13.123200E+03,-70.8174781E+00
+13.126400E+03,-70.4824253E+00
+13.129600E+03,-70.1473725E+00
+13.132800E+03,-69.1155604E+00
+13.136000E+03,-67.9269012E+00
+13.139200E+03,-67.1452845E+00
+13.142400E+03,-66.8987053E+00
+13.145600E+03,-66.7166120E+00
+13.148800E+03,-67.8167976E+00
+13.152000E+03,-68.9169832E+00
+13.155200E+03,-70.3700301E+00
+13.158400E+03,-72.0018765E+00
+13.161600E+03,-72.9735880E+00
+13.164800E+03,-72.2436808E+00
+13.168000E+03,-71.5137736E+00
+13.171200E+03,-71.1593928E+00
+13.174400E+03,-70.8489160E+00
+13.177600E+03,-71.1254916E+00
+13.180800E+03,-71.9635332E+00
+13.184000E+03,-72.6651268E+00
+13.187200E+03,-72.4283780E+00
+13.190400E+03,-72.1916292E+00
+13.193600E+03,-72.6765318E+00
+13.196800E+03,-73.4113542E+00
+13.200000E+03,-74.7721578E+00
+13.203200E+03,-77.2526954E+00
+13.206400E+03,-79.7332330E+00
+13.209600E+03,-79.7632199E+00
+13.212800E+03,-79.7288135E+00
+13.216000E+03,-79.1586891E+00
+13.219200E+03,-78.2166091E+00
+13.222400E+03,-77.9513168E+00
+13.225600E+03,-80.2942288E+00
+13.228800E+03,-82.6371408E+00
+13.232000E+03,-82.4829686E+00
+13.235200E+03,-81.7874678E+00
+13.238400E+03,-79.9934463E+00
+13.241600E+03,-76.7879167E+00
+13.244800E+03,-73.7838234E+00
+13.248000E+03,-74.3457946E+00
+13.251200E+03,-74.9077658E+00
+13.254400E+03,-77.0213552E+00
+13.257600E+03,-79.9016624E+00
+13.260800E+03,-81.5418191E+00
+13.264000E+03,-80.0721743E+00
+13.267200E+03,-78.6025295E+00
+13.270400E+03,-80.9979216E+00
+13.273600E+03,-83.8184272E+00
+13.276800E+03,-83.3189909E+00
+13.280000E+03,-79.7145109E+00
+13.283200E+03,-76.2466183E+00
+13.286400E+03,-73.6726919E+00
+13.289600E+03,-71.0987655E+00
+13.292800E+03,-70.8010937E+00
+13.296000E+03,-71.2688569E+00
+13.299200E+03,-72.6781338E+00
+13.302400E+03,-75.7312922E+00
+13.305600E+03,-78.7844506E+00
+13.308800E+03,-81.1263282E+00
+13.312000E+03,-83.4536754E+00
+13.315200E+03,-82.9018682E+00
+13.318400E+03,-80.3967546E+00
+13.321600E+03,-77.9344584E+00
+13.324800E+03,-75.6316872E+00
+13.328000E+03,-73.3289160E+00
+13.331200E+03,-72.3845062E+00
+13.334400E+03,-71.7234118E+00
+13.337600E+03,-71.4384890E+00
+13.340800E+03,-71.6260858E+00
+13.344000E+03,-71.8049267E+00
+13.347200E+03,-71.8442483E+00
+13.350400E+03,-71.8835699E+00
+13.353600E+03,-71.0709496E+00
+13.356800E+03,-69.8478840E+00
+13.360000E+03,-68.5117090E+00
+13.363200E+03,-66.8995234E+00
+13.366400E+03,-65.2873378E+00
+13.369600E+03,-64.5685001E+00
+13.372800E+03,-63.9418121E+00
+13.376000E+03,-63.9492348E+00
+13.379200E+03,-64.5366012E+00
+13.382400E+03,-65.1974020E+00
+13.385600E+03,-66.3164292E+00
+13.388800E+03,-67.4354564E+00
+13.392000E+03,-68.1567331E+00
+13.395200E+03,-68.7481955E+00
+13.398400E+03,-69.4072046E+00
+13.401600E+03,-70.1813486E+00
+13.404800E+03,-70.9554926E+00
+13.408000E+03,-72.1527011E+00
+13.411200E+03,-73.3561059E+00
+13.414400E+03,-74.5949815E+00
+13.417600E+03,-75.8573687E+00
+13.420800E+03,-77.0533898E+00
+13.424000E+03,-78.0102154E+00
+13.427200E+03,-78.9670410E+00
+13.430400E+03,-78.7242074E+00
+13.433600E+03,-78.2408794E+00
+13.436800E+03,-77.5428292E+00
+13.440000E+03,-76.5810884E+00
+13.443200E+03,-75.6671615E+00
+13.446400E+03,-75.4451583E+00
+13.449600E+03,-75.2231551E+00
+13.452800E+03,-77.4677575E+00
+13.456000E+03,-80.8707143E+00
+13.459200E+03,-82.0835463E+00
+13.462400E+03,-78.0940423E+00
+13.465600E+03,-74.1045383E+00
+13.468800E+03,-71.2395327E+00
+13.472000E+03,-68.4829247E+00
+13.475200E+03,-66.8692820E+00
+13.478400E+03,-66.2778196E+00
+13.481600E+03,-65.8563521E+00
+13.484800E+03,-66.4478145E+00
+13.488000E+03,-67.0392769E+00
+13.491200E+03,-68.2037855E+00
+13.494400E+03,-69.5497311E+00
+13.497600E+03,-71.0291209E+00
+13.500800E+03,-72.7305993E+00
+13.504000E+03,-74.4320777E+00
+13.507200E+03,-76.1627863E+00
+13.510400E+03,-77.8937559E+00
+13.513600E+03,-78.8823686E+00
+13.516800E+03,-79.3902726E+00
+13.520000E+03,-79.4368165E+00
+13.523200E+03,-77.8737829E+00
+13.526400E+03,-76.3107493E+00
+13.529600E+03,-74.7518376E+00
+13.532800E+03,-73.1937192E+00
+13.536000E+03,-71.8641623E+00
+13.539200E+03,-70.8090327E+00
+13.542400E+03,-69.8283405E+00
+13.545600E+03,-69.8332557E+00
+13.548800E+03,-69.8381709E+00
+13.552000E+03,-69.8054321E+00
+13.555200E+03,-69.7554609E+00
+13.558400E+03,-69.4958005E+00
+13.561600E+03,-68.7511477E+00
+13.564800E+03,-68.0064949E+00
+13.568000E+03,-68.5473346E+00
+13.571200E+03,-69.2035138E+00
+13.574400E+03,-71.3088679E+00
+13.577600E+03,-74.6815143E+00
+13.580800E+03,-77.2061324E+00
+13.584000E+03,-74.8984460E+00
+13.587200E+03,-72.5907596E+00
+13.590400E+03,-70.6791950E+00
+13.593600E+03,-68.8892430E+00
+13.596800E+03,-67.4806162E+00
+13.600000E+03,-66.6917266E+00
+13.603200E+03,-65.9028370E+00
+13.606400E+03,-65.5173107E+00
+13.609600E+03,-65.1331059E+00
+13.612800E+03,-64.9872561E+00
+13.616000E+03,-64.9921713E+00
+13.619200E+03,-65.1016614E+00
+13.622400E+03,-65.5645094E+00
+13.625600E+03,-66.0273574E+00
+13.628800E+03,-66.7702832E+00
+13.632000E+03,-67.5649072E+00
+13.635200E+03,-68.4884053E+00
+13.638400E+03,-69.5631957E+00
+13.641600E+03,-70.6858652E+00
+13.644800E+03,-72.3922588E+00
+13.648000E+03,-74.0986524E+00
+13.651200E+03,-76.1183620E+00
+13.654400E+03,-78.2777732E+00
+13.657600E+03,-79.9659731E+00
+13.660800E+03,-80.5926611E+00
+13.664000E+03,-81.2193491E+00
+13.667200E+03,-80.5111234E+00
+13.670400E+03,-79.6919234E+00
+13.673600E+03,-77.8526274E+00
+13.676800E+03,-75.1410754E+00
+13.680000E+03,-72.5409197E+00
+13.683200E+03,-70.5486253E+00
+13.686400E+03,-68.5563309E+00
+13.689600E+03,-67.8254738E+00
+13.692800E+03,-67.4699410E+00
+13.696000E+03,-67.7856532E+00
+13.699200E+03,-69.1668244E+00
+13.702400E+03,-70.5474446E+00
+13.705600E+03,-71.6910478E+00
+13.708800E+03,-72.8346510E+00
+13.712000E+03,-72.4576100E+00
+13.715200E+03,-71.1411556E+00
+13.718400E+03,-70.1823202E+00
+13.721600E+03,-70.3944930E+00
+13.724800E+03,-70.6066658E+00
+13.728000E+03,-71.2295523E+00
+13.731200E+03,-71.9250531E+00
+13.734400E+03,-72.0831613E+00
+13.737600E+03,-71.6244093E+00
+13.740800E+03,-71.1765253E+00
+13.744000E+03,-70.8513029E+00
+13.747200E+03,-70.5260805E+00
+13.750400E+03,-70.8605364E+00
+13.753600E+03,-71.4814900E+00
+13.756800E+03,-72.7878676E+00
+13.760000E+03,-75.5985428E+00
+13.763200E+03,-78.4092180E+00
+13.766400E+03,-77.1528827E+00
+13.769600E+03,-75.5849339E+00
+13.772800E+03,-73.7104629E+00
+13.776000E+03,-71.5797237E+00
+13.779200E+03,-69.6382725E+00
+13.782400E+03,-68.6871813E+00
+13.785600E+03,-67.7360901E+00
+13.788800E+03,-67.0444563E+00
+13.792000E+03,-66.4275987E+00
+13.795200E+03,-66.0876155E+00
+13.798400E+03,-66.1769083E+00
+13.801600E+03,-66.2768719E+00
+13.804800E+03,-67.7162063E+00
+13.808000E+03,-69.1555407E+00
+13.811200E+03,-70.8508610E+00
+13.814400E+03,-72.7006146E+00
+13.817600E+03,-73.8851655E+00
+13.820800E+03,-72.9578311E+00
+13.824000E+03,-72.0304967E+00
+13.827200E+03,-71.7611196E+00
+13.830400E+03,-71.6030140E+00
+13.833600E+03,-71.6541068E+00
+13.836800E+03,-71.9400076E+00
+13.840000E+03,-72.0693722E+00
+13.843200E+03,-70.5554906E+00
+13.846400E+03,-69.0416090E+00
+13.849600E+03,-67.7395942E+00
+13.852800E+03,-66.5271782E+00
+13.856000E+03,-65.6584992E+00
+13.859200E+03,-65.5249696E+00
+13.862400E+03,-65.3914400E+00
+13.865600E+03,-66.0417568E+00
+13.868800E+03,-66.7470880E+00
+13.872000E+03,-67.7183617E+00
+13.875200E+03,-68.9070209E+00
+13.878400E+03,-70.0087601E+00
+13.881600E+03,-70.6739505E+00
+13.884800E+03,-71.3391409E+00
+13.888000E+03,-70.8789728E+00
+13.891200E+03,-70.1048288E+00
+13.894400E+03,-69.2857279E+00
+13.897600E+03,-68.3985343E+00
+13.900800E+03,-67.5181143E+00
+13.904000E+03,-67.1330903E+00
+13.907200E+03,-66.7480663E+00
+13.910400E+03,-66.6269911E+00
+13.913600E+03,-66.6613975E+00
+13.916800E+03,-66.7574495E+00
+13.920000E+03,-67.0433503E+00
+13.923200E+03,-67.3292511E+00
+13.926400E+03,-67.8196817E+00
+13.929600E+03,-68.3431505E+00
+13.932800E+03,-68.9060648E+00
+13.936000E+03,-69.5122728E+00
+13.939200E+03,-70.1066521E+00
+13.942400E+03,-70.5850649E+00
+13.945600E+03,-71.0634777E+00
+13.948800E+03,-71.4194472E+00
+13.952000E+03,-71.7250088E+00
+13.955200E+03,-72.0082621E+00
+13.958400E+03,-72.2450109E+00
+13.961600E+03,-72.4817597E+00
+13.964800E+03,-74.3225227E+00
+13.968000E+03,-76.2656651E+00
+13.971200E+03,-79.4691471E+00
+13.974400E+03,-83.6798351E+00
+13.977600E+03,-86.6854404E+00
+13.980800E+03,-83.8747652E+00
+13.984000E+03,-81.0640900E+00
+13.987200E+03,-80.4666672E+00
+13.990400E+03,-80.4666672E+00
+13.993600E+03,-79.2615504E+00
+13.996800E+03,-76.2731088E+00
+14.000000E+03,-73.3020734E+00
+14.003200E+03,-71.2262206E+00
+14.006400E+03,-69.1503678E+00
+14.009600E+03,-67.7350420E+00
+14.012800E+03,-66.6995732E+00
+14.016000E+03,-65.9323242E+00
+14.019200E+03,-65.9667306E+00
+14.022400E+03,-66.0011370E+00
+14.025600E+03,-67.0399811E+00
+14.028800E+03,-68.2335555E+00
+14.032000E+03,-69.9289387E+00
+14.035200E+03,-72.1628971E+00
+14.038400E+03,-74.4413167E+00
+14.041600E+03,-77.1282927E+00
+14.044800E+03,-79.8152687E+00
+14.048000E+03,-80.3130576E+00
+14.051200E+03,-79.9337680E+00
+14.054400E+03,-79.2143595E+00
+14.057600E+03,-77.8036971E+00
+14.060800E+03,-76.3930347E+00
+14.064000E+03,-75.5796082E+00
+14.067200E+03,-74.8005490E+00
+14.070400E+03,-73.8416689E+00
+14.073600E+03,-72.7423025E+00
+14.076800E+03,-71.8421162E+00
+14.080000E+03,-71.8666922E+00
+14.083200E+03,-71.8912682E+00
+14.086400E+03,-74.0590395E+00
+14.089600E+03,-76.7861563E+00
+14.092800E+03,-79.3056196E+00
+14.096000E+03,-81.5248324E+00
+14.099200E+03,-83.6355712E+00
+14.102400E+03,-81.4556800E+00
+14.105600E+03,-79.2757888E+00
+14.108800E+03,-79.6888415E+00
+14.112000E+03,-81.5574367E+00
+14.115200E+03,-82.9282404E+00
+14.118400E+03,-82.8545124E+00
+14.121600E+03,-82.7807844E+00
+14.124800E+03,-80.4187531E+00
+14.128000E+03,-77.7211275E+00
+14.131200E+03,-75.9691922E+00
+14.134400E+03,-75.2097938E+00
+14.137600E+03,-74.4933927E+00
+14.140800E+03,-74.1485095E+00
+14.144000E+03,-73.8036263E+00
+14.147200E+03,-74.4484297E+00
+14.150400E+03,-75.4789833E+00
+14.153600E+03,-76.4666798E+00
+14.156800E+03,-77.3694382E+00
+14.160000E+03,-78.2721966E+00
+14.163200E+03,-75.0841549E+00
+14.166400E+03,-71.6861133E+00
+14.169600E+03,-69.5240397E+00
+14.172800E+03,-68.3058893E+00
+14.176000E+03,-67.4159909E+00
+14.179200E+03,-67.9935269E+00
+14.182400E+03,-68.5710629E+00
+14.185600E+03,-70.6677094E+00
+14.188800E+03,-73.1474278E+00
+14.192000E+03,-75.4373657E+00
+14.195200E+03,-77.4591513E+00
+14.198400E+03,-79.3473253E+00
+14.201600E+03,-76.9511653E+00
+14.204800E+03,-74.5550053E+00
+14.208000E+03,-72.8182908E+00
+14.211200E+03,-71.4428540E+00
+14.214400E+03,-70.3048964E+00
+14.217600E+03,-69.8363140E+00
+14.220800E+03,-69.3677316E+00
+14.224000E+03,-70.1408622E+00
+14.227200E+03,-71.0870382E+00
+14.230400E+03,-73.3891525E+00
+14.233600E+03,-77.0829253E+00
+14.236800E+03,-80.3259930E+00
+14.240000E+03,-79.8967322E+00
+14.243200E+03,-79.4674714E+00
+14.246400E+03,-77.6868037E+00
+14.249600E+03,-75.3938629E+00
+14.252800E+03,-73.7684491E+00
+14.256000E+03,-73.4333963E+00
+14.259200E+03,-73.0983435E+00
+14.262400E+03,-73.6544429E+00
+14.265600E+03,-74.2508205E+00
+14.268800E+03,-75.8500270E+00
+14.272000E+03,-78.1978542E+00
+14.275200E+03,-80.6652833E+00
+14.278400E+03,-83.6479905E+00
+14.281600E+03,-86.6306977E+00
+14.284800E+03,-83.4437428E+00
+14.288000E+03,-78.7546420E+00
+14.291200E+03,-75.3203828E+00
+14.294400E+03,-73.6189044E+00
+14.297600E+03,-71.9596606E+00
+14.300800E+03,-71.4370110E+00
+14.304000E+03,-70.9143614E+00
+14.307200E+03,-71.3942352E+00
+14.310400E+03,-72.4100432E+00
+14.313600E+03,-75.0638428E+00
+14.316800E+03,-82.2039900E+00
+14.320000E+03,-89.3441372E+00
+14.323200E+03,-84.5503619E+00
+14.326400E+03,-78.1794435E+00
+14.329600E+03,-74.2792056E+00
+14.332800E+03,-72.8587128E+00
+14.336000E+03,-71.6723089E+00
+14.339200E+03,-72.2891665E+00
+14.342400E+03,-72.9060241E+00
+14.345600E+03,-73.3678443E+00
+14.348800E+03,-73.7725291E+00
+14.352000E+03,-73.6812843E+00
+14.355200E+03,-72.6548267E+00
+14.358400E+03,-71.6283691E+00
+14.361600E+03,-70.9448438E+00
+14.364800E+03,-70.2747382E+00
+14.368000E+03,-70.2028209E+00
+14.371200E+03,-70.5673649E+00
+14.374400E+03,-71.0793681E+00
+14.377600E+03,-72.2041297E+00
+14.380800E+03,-73.3288913E+00
+14.384000E+03,-74.2533137E+00
+14.387200E+03,-75.1306769E+00
+14.390400E+03,-76.1384352E+00
+14.393600E+03,-77.3221792E+00
+14.396800E+03,-78.4801741E+00
+14.400000E+03,-79.0421453E+00
+14.403200E+03,-79.6041165E+00
+14.406400E+03,-78.0302549E+00
+14.409600E+03,-75.3424597E+00
+14.412800E+03,-73.0344646E+00
+14.416000E+03,-71.7376710E+00
+14.419200E+03,-70.4408774E+00
+14.422400E+03,-70.5333941E+00
+14.425600E+03,-70.7996341E+00
+14.428800E+03,-71.5611572E+00
+14.432000E+03,-72.8087988E+00
+14.435200E+03,-73.9519171E+00
+14.438400E+03,-74.3320259E+00
+14.441600E+03,-74.7121347E+00
+14.444800E+03,-74.2857985E+00
+14.448000E+03,-73.5706369E+00
+14.451200E+03,-72.7043275E+00
+14.454400E+03,-71.5599051E+00
+14.457600E+03,-70.4154827E+00
+14.460800E+03,-69.0664857E+00
+14.464000E+03,-67.7107097E+00
+14.467200E+03,-66.5333023E+00
+14.470400E+03,-65.4830879E+00
+14.473600E+03,-64.5912808E+00
+14.476800E+03,-64.3348712E+00
+14.480000E+03,-64.0784616E+00
+14.483200E+03,-64.5701560E+00
+14.486400E+03,-65.2312504E+00
+14.489600E+03,-66.0173864E+00
+14.492800E+03,-66.9684776E+00
+14.496000E+03,-67.9230723E+00
+14.499200E+03,-68.9487107E+00
+14.502400E+03,-69.9743491E+00
+14.505600E+03,-72.2553457E+00
+14.508800E+03,-75.1749745E+00
+14.512000E+03,-78.2194561E+00
+14.515200E+03,-81.5871873E+00
+14.518400E+03,-84.9549185E+00
+14.521600E+03,-83.5372227E+00
+14.524800E+03,-81.5547587E+00
+14.528000E+03,-80.7021487E+00
+14.531200E+03,-80.9339823E+00
+14.534400E+03,-80.7859704E+00
+14.537600E+03,-78.0047864E+00
+14.540800E+03,-75.2236024E+00
+14.544000E+03,-74.4765577E+00
+14.547200E+03,-74.4372361E+00
+14.550400E+03,-75.2497382E+00
+14.553600E+03,-77.5918310E+00
+14.556800E+03,-79.9339238E+00
+14.560000E+03,-76.6265265E+00
+14.563200E+03,-73.1654065E+00
+14.566400E+03,-70.5496256E+00
+14.569600E+03,-68.5229248E+00
+14.572800E+03,-66.8420709E+00
+14.576000E+03,-66.5012837E+00
+14.579200E+03,-66.1604965E+00
+14.582400E+03,-66.7558641E+00
+14.585600E+03,-67.5554033E+00
+14.588800E+03,-68.7120269E+00
+14.592000E+03,-70.3291277E+00
+14.595200E+03,-71.9384750E+00
+14.598400E+03,-73.4081198E+00
+14.601600E+03,-74.8777646E+00
+14.604800E+03,-75.1674391E+00
+14.608000E+03,-74.8717079E+00
+14.611200E+03,-74.4986788E+00
+14.614400E+03,-73.9309732E+00
+14.617600E+03,-73.3632676E+00
+14.620800E+03,-74.6203795E+00
+14.624000E+03,-76.0801939E+00
+14.627200E+03,-77.3925297E+00
+14.630400E+03,-78.5664433E+00
+14.633600E+03,-79.2235396E+00
+14.636800E+03,-76.4718468E+00
+14.640000E+03,-73.7201540E+00
+14.643200E+03,-73.0620004E+00
+14.646400E+03,-73.1111524E+00
+14.649600E+03,-73.8340708E+00
+14.652800E+03,-75.7378916E+00
+14.656000E+03,-77.6417124E+00
+14.659200E+03,-77.1890369E+00
+14.662400E+03,-76.6860481E+00
+14.665600E+03,-75.8248570E+00
+14.668800E+03,-74.7197562E+00
+14.672000E+03,-73.7893519E+00
+14.675200E+03,-73.5132815E+00
+14.678400E+03,-73.2372111E+00
+14.681600E+03,-72.5941525E+00
+14.684800E+03,-71.8740757E+00
+14.688000E+03,-71.1761038E+00
+14.691200E+03,-70.5059982E+00
+14.694400E+03,-69.9107031E+00
+14.697600E+03,-70.5267415E+00
+14.700800E+03,-71.1427799E+00
+14.704000E+03,-73.6570241E+00
+14.707200E+03,-77.0894721E+00
+14.710400E+03,-79.9602317E+00
+14.713600E+03,-81.4544525E+00
+14.716800E+03,-82.9486733E+00
+14.720000E+03,-80.0480265E+00
+14.723200E+03,-76.6893065E+00
+14.726400E+03,-74.4984146E+00
+14.729600E+03,-73.3793874E+00
+14.732800E+03,-72.2913895E+00
+14.736000E+03,-71.3984615E+00
+14.739200E+03,-70.5055335E+00
+14.742400E+03,-70.0031033E+00
+14.745600E+03,-69.6287289E+00
+14.748800E+03,-69.7798368E+00
+14.752000E+03,-70.8300512E+00
+14.755200E+03,-71.8802656E+00
+14.758400E+03,-75.6787365E+00
+14.761600E+03,-79.5199653E+00
+14.764800E+03,-83.8944408E+00
+14.768000E+03,-88.6236824E+00
+14.771200E+03,-91.3122888E+00
+14.774400E+03,-86.6076232E+00
+14.777600E+03,-81.9029576E+00
+14.780800E+03,-79.1846930E+00
+14.784000E+03,-76.8671762E+00
+14.787200E+03,-75.3404366E+00
+14.790400E+03,-74.7882958E+00
+14.793600E+03,-74.2377218E+00
+14.796800E+03,-73.7101570E+00
+14.800000E+03,-73.1825922E+00
+14.803200E+03,-72.6416666E+00
+14.806400E+03,-72.0944410E+00
+14.809600E+03,-71.8179854E+00
+14.812800E+03,-72.1874446E+00
+14.816000E+03,-72.5569038E+00
+14.819200E+03,-73.6011538E+00
+14.822400E+03,-74.7111698E+00
+14.825600E+03,-75.3790994E+00
+14.828800E+03,-75.6502546E+00
+14.832000E+03,-75.7861578E+00
+14.835200E+03,-75.1103178E+00
+14.838400E+03,-74.4344778E+00
+14.841600E+03,-74.0880196E+00
+14.844800E+03,-73.8463556E+00
+14.848000E+03,-73.9979451E+00
+14.851200E+03,-74.8064955E+00
+14.854400E+03,-75.6150459E+00
+14.857600E+03,-77.4984694E+00
+14.860800E+03,-79.3924598E+00
+14.864000E+03,-79.5139452E+00
+14.867200E+03,-78.4833916E+00
+14.870400E+03,-77.0303929E+00
+14.873600E+03,-74.0960185E+00
+14.876800E+03,-71.1616441E+00
+14.880000E+03,-69.7143734E+00
+14.883200E+03,-68.5552054E+00
+14.886400E+03,-67.9689290E+00
+14.889600E+03,-68.0729674E+00
+14.892800E+03,-68.2265354E+00
+14.896000E+03,-69.0449162E+00
+14.899200E+03,-69.8632970E+00
+14.902400E+03,-70.7462244E+00
+14.905600E+03,-71.6588132E+00
+14.908800E+03,-72.5637590E+00
+14.912000E+03,-73.4509526E+00
+14.915200E+03,-74.3381462E+00
+14.918400E+03,-75.0586122E+00
+14.921600E+03,-75.7639434E+00
+14.924800E+03,-76.1355051E+00
+14.928000E+03,-76.2141483E+00
+14.931200E+03,-76.3455551E+00
+14.934400E+03,-76.7797311E+00
+14.937600E+03,-77.2139071E+00
+14.940800E+03,-78.8425865E+00
+14.944000E+03,-80.8397961E+00
+14.947200E+03,-82.8855724E+00
+14.950400E+03,-85.0105772E+00
+14.953600E+03,-87.1355820E+00
+14.956800E+03,-86.9233198E+00
+14.960000E+03,-86.7013166E+00
+14.963200E+03,-83.4964139E+00
+14.966400E+03,-78.3977131E+00
+14.969600E+03,-74.1493273E+00
+14.972800E+03,-72.7886361E+00
+14.976000E+03,-71.4279449E+00
+14.979200E+03,-72.3165799E+00
+14.982400E+03,-73.6232039E+00
+14.985600E+03,-74.7872860E+00
+14.988800E+03,-75.7834332E+00
+14.992000E+03,-76.6473173E+00
+14.995200E+03,-75.8780885E+00
+14.998400E+03,-75.1088597E+00
+15.001600E+03,-75.5929887E+00
+15.004800E+03,-76.6382879E+00
+15.008000E+03,-77.9859416E+00
+15.011200E+03,-80.0175576E+00
+15.014400E+03,-82.0491736E+00
+15.017600E+03,-82.3391316E+00
+15.020800E+03,-82.4824916E+00
+15.024000E+03,-81.2428267E+00
+15.027200E+03,-78.8163563E+00
+15.030400E+03,-76.4954734E+00
+15.033600E+03,-74.7546734E+00
+15.036800E+03,-73.0138734E+00
+15.040000E+03,-72.6699078E+00
+15.043200E+03,-72.7436358E+00
+15.046400E+03,-73.6503921E+00
+15.049600E+03,-75.8843505E+00
+15.052800E+03,-78.1237409E+00
+15.056000E+03,-84.1448609E+00
+15.059200E+03,-90.1659809E+00
+15.062400E+03,-89.0614811E+00
+15.065600E+03,-83.5384347E+00
+15.068800E+03,-78.6509776E+00
+15.072000E+03,-75.8550480E+00
+15.075200E+03,-73.0591184E+00
+15.078400E+03,-71.7617758E+00
+15.081600E+03,-70.7312222E+00
+15.084800E+03,-70.1704216E+00
+15.088000E+03,-70.1507608E+00
+15.091200E+03,-70.1719890E+00
+15.094400E+03,-70.6602322E+00
+15.097600E+03,-71.1484754E+00
+15.100800E+03,-71.6846343E+00
+15.104000E+03,-72.2416903E+00
+15.107200E+03,-72.6619468E+00
+15.110400E+03,-72.7807308E+00
+15.113600E+03,-72.8995148E+00
+15.116800E+03,-72.6328901E+00
+15.120000E+03,-72.3363397E+00
+15.123200E+03,-72.1743152E+00
+15.126400E+03,-72.1251632E+00
+15.129600E+03,-72.1744471E+00
+15.132800E+03,-72.7421527E+00
+15.136000E+03,-73.3098583E+00
+15.139200E+03,-73.9379079E+00
+15.142400E+03,-74.5834375E+00
+15.145600E+03,-74.8742013E+00
+15.148800E+03,-74.6128765E+00
+15.152000E+03,-74.3549787E+00
+15.155200E+03,-74.5818971E+00
+15.158400E+03,-74.8088155E+00
+15.161600E+03,-74.2004955E+00
+15.164800E+03,-73.0863835E+00
+15.168000E+03,-71.8309250E+00
+15.171200E+03,-70.1245314E+00
+15.174400E+03,-68.4181378E+00
+15.177600E+03,-67.6133121E+00
+15.180800E+03,-66.9620481E+00
+15.184000E+03,-66.6494188E+00
+15.187200E+03,-66.7182316E+00
+15.190400E+03,-66.8464970E+00
+15.193600E+03,-67.6058954E+00
+15.196800E+03,-68.3652938E+00
+15.200000E+03,-69.5818172E+00
+15.203200E+03,-70.9924796E+00
+15.206400E+03,-72.0882092E+00
+15.209600E+03,-72.5076396E+00
+15.212800E+03,-72.9270700E+00
+15.216000E+03,-72.9320059E+00
+15.219200E+03,-72.9074299E+00
+15.222400E+03,-73.6492465E+00
+15.225600E+03,-75.0197681E+00
+15.228800E+03,-76.5663150E+00
+15.232000E+03,-79.0026158E+00
+15.235200E+03,-81.4389166E+00
+15.238400E+03,-82.4613147E+00
+15.241600E+03,-83.0871835E+00
+15.244800E+03,-82.8035623E+00
+15.248000E+03,-81.1373095E+00
+15.251200E+03,-79.4858422E+00
+15.254400E+03,-78.9926838E+00
+15.257600E+03,-78.4995254E+00
+15.260800E+03,-81.2753470E+00
+15.264000E+03,-85.9841086E+00
+15.267200E+03,-87.8436021E+00
+15.270400E+03,-80.8861365E+00
+15.273600E+03,-73.9286709E+00
+15.276800E+03,-71.4746889E+00
+15.280000E+03,-69.7535497E+00
+15.283200E+03,-69.1730384E+00
+15.286400E+03,-69.8488784E+00
+15.289600E+03,-70.6851320E+00
+15.292800E+03,-73.1107832E+00
+15.296000E+03,-75.5364344E+00
+15.299200E+03,-75.6843559E+00
+15.302400E+03,-74.8905511E+00
+15.305600E+03,-74.3006808E+00
+15.308800E+03,-74.1376600E+00
+15.312000E+03,-73.9746392E+00
+15.315200E+03,-76.3734706E+00
+15.318400E+03,-78.9383858E+00
+15.321600E+03,-79.7321794E+00
+15.324800E+03,-79.1054914E+00
+15.328000E+03,-78.4376802E+00
+15.331200E+03,-77.5701474E+00
+15.334400E+03,-76.7026146E+00
+15.337600E+03,-77.2152795E+00
+15.340800E+03,-78.1024731E+00
+15.344000E+03,-78.6524603E+00
+15.347200E+03,-78.7016123E+00
+15.350400E+03,-78.7201895E+00
+15.353600E+03,-77.0883431E+00
+15.356800E+03,-75.4564967E+00
+15.360000E+03,-74.1840578E+00
+15.363200E+03,-73.1190978E+00
+15.366400E+03,-72.4458379E+00
