+17.820800E+03,-111.3884252E+00
+17.824000E+03,-110.1228412E+00
+17.827200E+03,-109.5461244E+00
+17.830400E+03,-109.0424480E+00
+17.833600E+03,-108.9285792E+00
+17.836800E+03,-108.8147104E+00
+17.840000E+03,-109.0982028E+00
+17.843200E+03,-109.4979724E+00
+17.846400E+03,-109.4290943E+00
+17.849600E+03,-108.6254591E+00
+17.852800E+03,-107.8205554E+00
+17.856000E+03,-106.7752562E+00
+17.859200E+03,-105.7299570E+00
+17.862400E+03,-105.2326085E+00
+17.865600E+03,-105.0695877E+00
+17.868800E+03,-105.2816655E+00
+17.872000E+03,-106.7021583E+00
+17.875200E+03,-108.1226511E+00
+17.878400E+03,-109.2525575E+00
+17.881600E+03,-110.3322631E+00
+17.884800E+03,-110.5963937E+00
+17.888000E+03,-109.9352993E+00
+17.891200E+03,-109.7262317E+00
+17.894400E+03,-114.4259821E+00
+17.897600E+03,-119.1257325E+00
+17.900800E+03,-118.3354623E+00
+17.904000E+03,-115.1938303E+00
+17.907200E+03,-113.1431457E+00
+17.910400E+03,-113.4544417E+00
+17.913600E+03,-113.7657377E+00
+17.916800E+03,-117.3844126E+00
+17.920000E+03,-121.2453022E+00
+17.923200E+03,-120.2593389E+00
+17.926400E+03,-115.2687725E+00
+17.929600E+03,-111.0525284E+00
+17.932800E+03,-110.8010340E+00
+17.936000E+03,-110.5495396E+00
+17.939200E+03,-111.7195949E+00
+17.942400E+03,-113.2924589E+00
+17.945600E+03,-115.9662101E+00
+17.948800E+03,-120.3259925E+00
+17.952000E+03,-124.6009832E+00
+17.955200E+03,-121.1341288E+00
+17.958400E+03,-117.6672744E+00
+17.961600E+03,-114.9791719E+00
+17.964800E+03,-112.7550439E+00
+17.968000E+03,-110.7293423E+00
+17.971200E+03,-109.3235951E+00
+17.974400E+03,-107.9178479E+00
+17.977600E+03,-107.0584094E+00
+17.980800E+03,-106.2891806E+00
+17.984000E+03,-105.6931671E+00
+17.987200E+03,-105.2893015E+00
+17.990400E+03,-104.9700597E+00
+17.993600E+03,-105.5074549E+00
+17.996800E+03,-106.0448501E+00
+18.000000E+03,-108.0472141E+00
+18.003200E+03,-110.6604621E+00
+18.006400E+03,-113.3245463E+00
+18.009600E+03,-116.0958999E+00
+18.012800E+03,-118.8672535E+00
+18.016000E+03,-115.5977344E+00
+18.019200E+03,-111.9244416E+00
+18.022400E+03,-110.5010386E+00
+18.025600E+03,-110.8950738E+00
+18.028800E+03,-111.6267276E+00
+18.032000E+03,-114.0187916E+00
+18.035200E+03,-116.4108556E+00
+18.038400E+03,-118.1291604E+00
+18.041600E+03,-119.6627028E+00
+18.044800E+03,-120.2005622E+00
+18.048000E+03,-119.2486518E+00
+18.051200E+03,-118.3079991E+00
+18.054400E+03,-118.0417591E+00
+18.057600E+03,-117.7755191E+00
+18.060800E+03,-118.3322619E+00
+18.064000E+03,-119.3677307E+00
+18.067200E+03,-119.4223531E+00
+18.070400E+03,-116.5035435E+00
+18.073600E+03,-113.5847339E+00
+18.076800E+03,-110.9893317E+00
+18.080000E+03,-108.4448965E+00
+18.083200E+03,-106.2666907E+00
+18.086400E+03,-104.4857499E+00
+18.089600E+03,-102.8099435E+00
+18.092800E+03,-102.1300075E+00
+18.096000E+03,-101.4500715E+00
+18.099200E+03,-101.4116883E+00
+18.102400E+03,-101.6336915E+00
+18.105600E+03,-101.9942377E+00
+18.108800E+03,-102.6397673E+00
+18.112000E+03,-103.2852969E+00
+18.115200E+03,-102.8293128E+00
+18.118400E+03,-102.3066632E+00
+18.121600E+03,-101.7757746E+00
+18.124800E+03,-101.2383794E+00
+18.128000E+03,-100.8136682E+00
+18.131200E+03,-100.9218026E+00
+18.134400E+03,-101.0299370E+00
+18.137600E+03,-101.9571273E+00
+18.140800E+03,-103.1015497E+00
+18.144000E+03,-104.2639406E+00
+18.147200E+03,-105.4525998E+00
+18.150400E+03,-106.6046862E+00
+18.153600E+03,-106.1311886E+00
+18.156800E+03,-105.6576910E+00
+18.160000E+03,-105.5050084E+00
+18.163200E+03,-105.5344996E+00
+18.166400E+03,-105.5590042E+00
+18.169600E+03,-105.5688346E+00
+18.172800E+03,-105.5786650E+00
+18.176000E+03,-105.4253902E+00
+18.179200E+03,-105.2476238E+00
+18.182400E+03,-105.0579316E+00
+18.185600E+03,-104.8555892E+00
+18.188800E+03,-104.6582976E+00
+18.192000E+03,-104.5059264E+00
+18.195200E+03,-104.3535552E+00
+18.198400E+03,-104.4343322E+00
+18.201600E+03,-104.6071834E+00
+18.204800E+03,-104.8601643E+00
+18.208000E+03,-105.2738603E+00
+18.211200E+03,-105.6875563E+00
+18.214400E+03,-106.4384812E+00
+18.217600E+03,-107.2077100E+00
+18.220800E+03,-108.2302792E+00
+18.224000E+03,-109.4484296E+00
+18.227200E+03,-110.7492220E+00
+18.230400E+03,-112.4261244E+00
+18.233600E+03,-114.1030268E+00
+18.236800E+03,-122.9974706E+00
+18.240000E+03,-133.7420978E+00
+18.243200E+03,-135.4875686E+00
+18.246400E+03,-124.3775782E+00
+18.249600E+03,-113.5264708E+00
+18.252800E+03,-111.8004164E+00
+18.256000E+03,-110.0743620E+00
+18.259200E+03,-110.1445793E+00
+18.262400E+03,-111.2103585E+00
+18.265600E+03,-113.4211289E+00
+18.268800E+03,-118.9040345E+00
+18.272000E+03,-124.3869401E+00
+18.275200E+03,-119.7303560E+00
+18.278400E+03,-113.6256776E+00
+18.281600E+03,-109.8033188E+00
+18.284800E+03,-108.3484196E+00
+18.288000E+03,-107.0697558E+00
+18.291200E+03,-107.2671830E+00
+18.294400E+03,-107.4646102E+00
+18.297600E+03,-108.2177846E+00
+18.300800E+03,-109.1844406E+00
+18.304000E+03,-109.7841831E+00
+18.307200E+03,-109.6662183E+00
+18.310400E+03,-109.5482535E+00
+18.313600E+03,-108.3047846E+00
+18.316800E+03,-107.0071718E+00
+18.320000E+03,-105.9714759E+00
+18.323200E+03,-105.1334343E+00
+18.326400E+03,-104.4107224E+00
+18.329600E+03,-104.1936344E+00
+18.332800E+03,-103.9765464E+00
+18.336000E+03,-104.0956504E+00
+18.339200E+03,-104.2979928E+00
+18.342400E+03,-104.5270034E+00
+18.345600E+03,-104.7932434E+00
+18.348800E+03,-105.0725818E+00
+18.352000E+03,-105.7336762E+00
+18.355200E+03,-106.3947706E+00
+18.358400E+03,-107.2701199E+00
+18.361600E+03,-108.2613519E+00
+18.364800E+03,-109.3191799E+00
+18.368000E+03,-110.5619063E+00
+18.371200E+03,-111.8046327E+00
+18.374400E+03,-111.8960047E+00
+18.377600E+03,-111.8312879E+00
+18.380800E+03,-112.0191163E+00
+18.384000E+03,-112.4631227E+00
+18.387200E+03,-113.0116762E+00
+18.390400E+03,-114.3871130E+00
+18.393600E+03,-115.7625498E+00
+18.396800E+03,-115.8246588E+00
+18.400000E+03,-115.3962172E+00
+18.403200E+03,-114.7455143E+00
+18.406400E+03,-113.6707239E+00
+18.409600E+03,-112.5959335E+00
+18.412800E+03,-112.6799650E+00
+18.416000E+03,-112.8126754E+00
+18.419200E+03,-112.6648731E+00
+18.422400E+03,-112.3101595E+00
+18.425600E+03,-112.0233078E+00
+18.428800E+03,-112.0233078E+00
+18.432000E+03,-112.0233078E+00
+18.435200E+03,-112.3651482E+00
+18.438400E+03,-112.7886746E+00
+18.441600E+03,-112.6765506E+00
+18.444800E+03,-111.8335938E+00
+18.448000E+03,-110.9816518E+00
+18.451200E+03,-109.9068614E+00
+18.454400E+03,-108.8320710E+00
+18.457600E+03,-108.0827692E+00
+18.460800E+03,-107.5052332E+00
+18.464000E+03,-107.1919467E+00
+18.467200E+03,-107.5917163E+00
+18.470400E+03,-107.9914859E+00
+18.473600E+03,-110.5408675E+00
+18.476800E+03,-113.3662883E+00
+18.480000E+03,-115.9938978E+00
+18.483200E+03,-118.4252834E+00
+18.486400E+03,-120.2401638E+00
+18.489600E+03,-117.4393190E+00
+18.492800E+03,-114.6384742E+00
+18.496000E+03,-113.4110474E+00
+18.499200E+03,-112.7548682E+00
+18.502400E+03,-112.7365097E+00
+18.505600E+03,-113.9055081E+00
+18.508800E+03,-115.0745065E+00
+18.512000E+03,-116.8950829E+00
+18.515200E+03,-118.7391021E+00
+18.518400E+03,-118.5919087E+00
+18.521600E+03,-117.0092143E+00
+18.524800E+03,-116.1012379E+00
+18.528000E+03,-117.9452571E+00
+18.531200E+03,-119.7892763E+00
+18.534400E+03,-118.7398373E+00
+18.537600E+03,-117.0236133E+00
+18.540800E+03,-115.2252436E+00
+18.544000E+03,-113.3173268E+00
+18.547200E+03,-111.4489679E+00
+18.550400E+03,-110.4331599E+00
+18.553600E+03,-109.4173519E+00
+18.556800E+03,-108.7368399E+00
+18.560000E+03,-108.2289359E+00
+18.563200E+03,-107.8761194E+00
+18.566400E+03,-107.9301866E+00
+18.569600E+03,-107.9842538E+00
+18.572800E+03,-108.0427043E+00
+18.576000E+03,-108.1016867E+00
+18.579200E+03,-108.2184688E+00
+18.582400E+03,-108.3913200E+00
+18.585600E+03,-108.6043079E+00
+18.588800E+03,-109.1023815E+00
+18.592000E+03,-109.6004551E+00
+18.595200E+03,-109.3003808E+00
+18.598400E+03,-108.7187488E+00
+18.601600E+03,-108.2944667E+00
+18.604800E+03,-108.1560219E+00
+18.608000E+03,-108.0175771E+00
+18.611200E+03,-108.1137531E+00
+18.614400E+03,-108.2169723E+00
+18.617600E+03,-108.7200507E+00
+18.620800E+03,-109.5048443E+00
+18.624000E+03,-110.3642817E+00
+18.627200E+03,-111.5177153E+00
+18.630400E+03,-112.6711489E+00
+18.633600E+03,-112.0414515E+00
+18.636800E+03,-111.0158131E+00
+18.640000E+03,-110.1270903E+00
+18.643200E+03,-109.4168439E+00
+18.646400E+03,-108.7364136E+00
+18.649600E+03,-108.6233640E+00
+18.652800E+03,-108.5103144E+00
+18.656000E+03,-108.6301399E+00
+18.659200E+03,-108.8668887E+00
+18.662400E+03,-109.0895679E+00
+18.665600E+03,-109.2763455E+00
+18.668800E+03,-109.4631231E+00
+18.672000E+03,-110.3409182E+00
+18.675200E+03,-111.2977438E+00
+18.678400E+03,-113.4564930E+00
+18.681600E+03,-116.7554114E+00
+18.684800E+03,-119.2210824E+00
+18.688000E+03,-116.0606088E+00
+18.691200E+03,-112.9001352E+00
+18.694400E+03,-110.6207182E+00
+18.697600E+03,-108.6431694E+00
+18.700800E+03,-107.3182144E+00
+18.704000E+03,-107.1502784E+00
+18.707200E+03,-106.9823424E+00
+18.710400E+03,-107.9318667E+00
+18.713600E+03,-108.9083531E+00
+18.716800E+03,-110.5684511E+00
+18.720000E+03,-112.6991903E+00
+18.723200E+03,-114.3536922E+00
+18.726400E+03,-114.1955866E+00
+18.729600E+03,-114.0374810E+00
+18.732800E+03,-112.9817251E+00
+18.736000E+03,-111.7340835E+00
+18.739200E+03,-110.6380861E+00
+18.742400E+03,-109.7353277E+00
+18.745600E+03,-108.8419372E+00
+18.748800E+03,-108.1079340E+00
+18.752000E+03,-107.3739308E+00
+18.755200E+03,-107.3708112E+00
+18.758400E+03,-107.7255248E+00
+18.761600E+03,-108.4923526E+00
+18.764800E+03,-110.2823046E+00
+18.768000E+03,-112.0722566E+00
+18.771200E+03,-113.5463567E+00
+18.774400E+03,-114.9865103E+00
+18.777600E+03,-115.1831870E+00
+18.780800E+03,-114.2263614E+00
+18.784000E+03,-113.3644611E+00
+18.787200E+03,-113.1129667E+00
+18.790400E+03,-112.8614723E+00
+18.793600E+03,-114.2494494E+00
+18.796800E+03,-116.1827614E+00
+18.800000E+03,-117.8034734E+00
+18.803200E+03,-118.8831790E+00
+18.806400E+03,-119.9628846E+00
+18.809600E+03,-115.9438277E+00
+18.812800E+03,-111.8314437E+00
+18.816000E+03,-109.5198704E+00
+18.819200E+03,-108.4196848E+00
+18.822400E+03,-107.6399700E+00
+18.825600E+03,-108.0397396E+00
+18.828800E+03,-108.4395092E+00
+18.832000E+03,-109.6444863E+00
+18.835200E+03,-111.0150079E+00
+18.838400E+03,-112.7087202E+00
+18.841600E+03,-114.8050530E+00
+18.844800E+03,-116.9070414E+00
+18.848000E+03,-119.0959438E+00
+18.851200E+03,-121.2848462E+00
+18.854400E+03,-120.6301444E+00
+18.857600E+03,-118.6181892E+00
+18.860800E+03,-116.5211050E+00
+18.864000E+03,-114.2183338E+00
+18.867200E+03,-111.9155626E+00
+18.870400E+03,-110.2178870E+00
+18.873600E+03,-108.5811254E+00
+18.876800E+03,-107.8103366E+00
+18.880000E+03,-107.8250822E+00
+18.883200E+03,-108.0893425E+00
+18.886400E+03,-109.8842097E+00
+18.889600E+03,-111.6790769E+00
+18.892800E+03,-113.5333969E+00
+18.896000E+03,-115.4069073E+00
+18.899200E+03,-115.8872916E+00
+18.902400E+03,-114.0137812E+00
+18.905600E+03,-112.1402708E+00
+18.908800E+03,-111.1963589E+00
+18.912000E+03,-110.2641093E+00
+18.915200E+03,-110.0965805E+00
+18.918400E+03,-110.4316333E+00
+18.921600E+03,-110.9193461E+00
+18.924800E+03,-111.9507189E+00
+18.928000E+03,-112.9820917E+00
+18.931200E+03,-113.4935675E+00
+18.934400E+03,-113.9023483E+00
+18.937600E+03,-114.7225850E+00
+18.940800E+03,-116.0439546E+00
+18.944000E+03,-117.3423271E+00
+18.947200E+03,-118.3188135E+00
+18.950400E+03,-119.2952999E+00
+18.953600E+03,-117.8821928E+00
+18.956800E+03,-115.3574184E+00
+18.960000E+03,-113.4460253E+00
+18.963200E+03,-112.9774429E+00
+18.966400E+03,-112.5088605E+00
+18.969600E+03,-112.5547381E+00
+18.972800E+03,-112.6489461E+00
+18.976000E+03,-112.8629726E+00
+18.979200E+03,-113.1832798E+00
+18.982400E+03,-113.4899754E+00
+18.985600E+03,-113.7168938E+00
+18.988800E+03,-113.9438122E+00
+18.992000E+03,-114.6323981E+00
+18.995200E+03,-115.4655245E+00
+18.998400E+03,-117.1027500E+00
+19.001600E+03,-120.0666156E+00
+19.004800E+03,-123.0304812E+00
+19.008000E+03,-120.5137688E+00
+19.011200E+03,-117.9595032E+00
+19.014400E+03,-116.0538076E+00
+19.017600E+03,-114.5645020E+00
+19.020800E+03,-113.3556949E+00
+19.024000E+03,-113.1140309E+00
+19.027200E+03,-112.8723669E+00
+19.030400E+03,-112.7092090E+00
+19.033600E+03,-112.5609338E+00
+19.036800E+03,-112.5233404E+00
+19.040000E+03,-112.6175484E+00
+19.043200E+03,-112.7744492E+00
+19.046400E+03,-113.7361900E+00
+19.049600E+03,-114.6979308E+00
+19.052800E+03,-117.4065005E+00
+19.056000E+03,-120.9069421E+00
+19.059200E+03,-121.9246053E+00
+19.062400E+03,-117.2551653E+00
+19.065600E+03,-112.5857253E+00
+19.068800E+03,-110.5238892E+00
+19.072000E+03,-108.6897004E+00
+19.075200E+03,-107.5205808E+00
+19.078400E+03,-106.9282992E+00
+19.081600E+03,-106.4122623E+00
+19.084800E+03,-106.3237887E+00
+19.088000E+03,-106.2353151E+00
+19.091200E+03,-106.8425356E+00
+19.094400E+03,-107.6609164E+00
+19.097600E+03,-108.8438457E+00
+19.100800E+03,-110.6141369E+00
+19.104000E+03,-112.3844281E+00
+19.107200E+03,-114.6620033E+00
+19.110400E+03,-116.9401985E+00
+19.113600E+03,-116.6516781E+00
+19.116800E+03,-114.7535917E+00
+19.120000E+03,-113.5097128E+00
+19.123200E+03,-114.4509736E+00
+19.126400E+03,-115.3922344E+00
+19.129600E+03,-119.7309909E+00
+19.132800E+03,-124.6871509E+00
+19.136000E+03,-124.5146359E+00
+19.139200E+03,-118.3706359E+00
+19.142400E+03,-112.6059058E+00
+19.145600E+03,-111.3336882E+00
+19.148800E+03,-110.0614706E+00
+19.152000E+03,-109.8427886E+00
+19.155200E+03,-110.0893678E+00
+19.158400E+03,-110.6318106E+00
+19.161600E+03,-111.8343962E+00
+19.164800E+03,-113.0369818E+00
+19.168000E+03,-113.9530434E+00
+19.171200E+03,-114.8459714E+00
+19.174400E+03,-115.2690279E+00
+19.177600E+03,-115.2936039E+00
+19.180800E+03,-115.3035252E+00
+19.184000E+03,-115.2347124E+00
+19.187200E+03,-115.1658996E+00
+19.190400E+03,-113.5461756E+00
+19.193600E+03,-111.4703228E+00
+19.196800E+03,-109.8942010E+00
+19.200000E+03,-109.1044922E+00
+19.203200E+03,-108.3191556E+00
+19.206400E+03,-108.5313284E+00
+19.209600E+03,-108.7435012E+00
+19.212800E+03,-109.1639745E+00
+19.216000E+03,-109.7120193E+00
+19.219200E+03,-110.2341586E+00
+19.222400E+03,-110.6724306E+00
+19.225600E+03,-111.1107026E+00
+19.228800E+03,-111.6124744E+00
+19.232000E+03,-112.1252936E+00
+19.235200E+03,-112.7488214E+00
+19.238400E+03,-113.4983894E+00
+19.241600E+03,-114.1697650E+00
+19.244800E+03,-113.9821682E+00
+19.248000E+03,-113.7945714E+00
+19.251200E+03,-113.4557488E+00
+19.254400E+03,-113.0518832E+00
+19.257600E+03,-113.1931248E+00
+19.260800E+03,-114.5194096E+00
+19.264000E+03,-115.8456944E+00
+19.267200E+03,-117.2596754E+00
+19.270400E+03,-118.6801682E+00
+19.273600E+03,-120.1732127E+00
+19.276800E+03,-121.7264159E+00
+19.280000E+03,-123.1017641E+00
+19.283200E+03,-123.5605161E+00
+19.286400E+03,-124.0192681E+00
+19.289600E+03,-123.6408512E+00
+19.292800E+03,-123.0239936E+00
+19.296000E+03,-122.3764629E+00
+19.299200E+03,-121.6817813E+00
+19.302400E+03,-121.0107836E+00
+19.305600E+03,-122.6966972E+00
+19.308800E+03,-124.3826108E+00
+19.312000E+03,-123.7760654E+00
+19.315200E+03,-121.7985166E+00
+19.318400E+03,-119.3695579E+00
+19.321600E+03,-115.5234139E+00
+19.324800E+03,-111.6772699E+00
+19.328000E+03,-110.0295597E+00
+19.331200E+03,-108.7475117E+00
+19.334400E+03,-107.8271411E+00
+19.337600E+03,-107.3094067E+00
+19.340800E+03,-106.7789104E+00
+19.344000E+03,-106.1178160E+00
+19.347200E+03,-105.4567216E+00
+19.350400E+03,-104.6501224E+00
+19.353600E+03,-103.7825896E+00
+19.356800E+03,-102.9292413E+00
+19.360000E+03,-102.1059453E+00
+19.363200E+03,-101.2826493E+00
+19.366400E+03,-101.0546617E+00
+19.369600E+03,-100.8670649E+00
+19.372800E+03,-101.0500042E+00
+19.376000E+03,-101.5333322E+00
+19.379200E+03,-102.0995556E+00
+19.382400E+03,-103.0760420E+00
+19.385600E+03,-104.0525284E+00
+19.388800E+03,-105.3340479E+00
+19.392000E+03,-106.6996543E+00
+19.395200E+03,-108.2093387E+00
+19.398400E+03,-109.9353931E+00
+19.401600E+03,-111.6924711E+00
+19.404800E+03,-115.4157351E+00
+19.408000E+03,-119.1389991E+00
+19.411200E+03,-122.5509087E+00
+19.414400E+03,-125.7810143E+00
+19.417600E+03,-127.5996666E+00
+19.420800E+03,-125.1191290E+00
+19.424000E+03,-122.6385914E+00
+19.427200E+03,-120.6175713E+00
+19.430400E+03,-118.6695137E+00
+19.433600E+03,-117.0638685E+00
+19.436800E+03,-115.8309725E+00
+19.440000E+03,-114.6260540E+00
+19.443200E+03,-113.6888892E+00
+19.446400E+03,-112.7517244E+00
+19.449600E+03,-111.3699307E+00
+19.452800E+03,-109.8068971E+00
+19.456000E+03,-108.6685238E+00
+19.459200E+03,-108.4071990E+00
+19.462400E+03,-108.1458742E+00
+19.465600E+03,-109.4040759E+00
+19.468800E+03,-110.7557559E+00
+19.472000E+03,-112.9597409E+00
+19.475200E+03,-115.8392289E+00
+19.478400E+03,-118.1621371E+00
+19.481600E+03,-117.8369147E+00
+19.484800E+03,-117.5116923E+00
+19.488000E+03,-116.1736594E+00
+19.491200E+03,-114.5655698E+00
+19.494400E+03,-113.2214401E+00
+19.497600E+03,-112.2646145E+00
+19.500800E+03,-111.3128059E+00
+19.504000E+03,-110.5935483E+00
+19.507200E+03,-109.8742907E+00
+19.510400E+03,-109.5500168E+00
+19.513600E+03,-109.4508936E+00
+19.516800E+03,-109.5950541E+00
+19.520000E+03,-110.4584909E+00
+19.523200E+03,-111.3219277E+00
+19.526400E+03,-112.6300677E+00
+19.529600E+03,-114.0055045E+00
+19.532800E+03,-115.7444101E+00
+19.536000E+03,-117.8702341E+00
+19.539200E+03,-120.0740293E+00
+19.542400E+03,-122.9780933E+00
+19.545600E+03,-125.8821573E+00
+19.548800E+03,-124.1436780E+00
+19.552000E+03,-120.5637740E+00
+19.555200E+03,-117.3388735E+00
+19.558400E+03,-114.8288447E+00
+19.561600E+03,-112.3188159E+00
+19.564800E+03,-111.5469228E+00
+19.568000E+03,-110.8710828E+00
+19.571200E+03,-110.8400631E+00
+19.574400E+03,-111.3086455E+00
+19.577600E+03,-111.6604821E+00
+19.580800E+03,-111.4778005E+00
+19.584000E+03,-111.2951189E+00
+19.587200E+03,-110.4617636E+00
+19.590400E+03,-109.4607012E+00
+19.593600E+03,-108.8022977E+00
+19.596800E+03,-108.6351809E+00
+19.600000E+03,-108.4839672E+00
+19.603200E+03,-108.9124088E+00
+19.606400E+03,-109.3408504E+00
+19.609600E+03,-110.0993134E+00
+19.612800E+03,-111.0413934E+00
+19.616000E+03,-111.9707759E+00
+19.619200E+03,-112.8637039E+00
+19.622400E+03,-113.7566319E+00
+19.625600E+03,-113.8776041E+00
+19.628800E+03,-113.8874345E+00
+19.632000E+03,-113.4838487E+00
+19.635200E+03,-112.6499031E+00
+19.638400E+03,-111.8416059E+00
+19.641600E+03,-111.2501435E+00
+19.644800E+03,-110.6586811E+00
+19.648000E+03,-110.4620902E+00
+19.651200E+03,-110.4178534E+00
+19.654400E+03,-110.8526178E+00
+19.657600E+03,-112.2280546E+00
+19.660800E+03,-113.6034914E+00
+19.664000E+03,-114.3167462E+00
+19.667200E+03,-114.9975014E+00
+19.670400E+03,-114.4182531E+00
+19.673600E+03,-112.8847107E+00
+19.676800E+03,-111.5817886E+00
+19.680000E+03,-111.2958878E+00
+19.683200E+03,-111.0099870E+00
+19.686400E+03,-111.3596533E+00
+19.689600E+03,-111.8675573E+00
+19.692800E+03,-112.6569307E+00
+19.696000E+03,-113.8406747E+00
+19.699200E+03,-115.0035496E+00
+19.702400E+03,-115.5409448E+00
+19.705600E+03,-116.0783400E+00
+19.708800E+03,-115.3277112E+00
+19.712000E+03,-113.8777272E+00
+19.715200E+03,-112.2962936E+00
+19.718400E+03,-110.3482360E+00
+19.721600E+03,-108.4001784E+00
+19.724800E+03,-107.4502556E+00
+19.728000E+03,-106.6367900E+00
+19.731200E+03,-106.2727111E+00
+19.734400E+03,-106.3660999E+00
+19.737600E+03,-106.4968910E+00
+19.740800E+03,-106.9261518E+00
+19.744000E+03,-107.3554126E+00
+19.747200E+03,-107.9711275E+00
+19.750400E+03,-108.6567979E+00
+19.753600E+03,-109.3000410E+00
+19.756800E+03,-109.8620122E+00
+19.760000E+03,-110.4239834E+00
+19.763200E+03,-109.9790077E+00
+19.766400E+03,-109.4907645E+00
+19.769600E+03,-108.8580087E+00
+19.772800E+03,-108.1182711E+00
+19.776000E+03,-107.4864856E+00
+19.779200E+03,-107.3136344E+00
+19.782400E+03,-107.1407832E+00
+19.785600E+03,-107.5768899E+00
+19.788800E+03,-108.1593411E+00
+19.792000E+03,-108.8330703E+00
+19.795200E+03,-109.6317903E+00
+19.798400E+03,-110.4333026E+00
+19.801600E+03,-111.3057506E+00
+19.804800E+03,-112.1781986E+00
+19.808000E+03,-112.8155621E+00
+19.811200E+03,-113.3283813E+00
+19.814400E+03,-113.9688084E+00
+19.817600E+03,-114.9551252E+00
+19.820800E+03,-115.9414420E+00
+19.824000E+03,-116.5346733E+00
+19.827200E+03,-117.0769837E+00
+19.830400E+03,-116.7025918E+00
+19.833600E+03,-115.4156286E+00
+19.836800E+03,-114.1603752E+00
+19.840000E+03,-113.1445672E+00
+19.843200E+03,-112.1287592E+00
+19.846400E+03,-112.2114544E+00
+19.849600E+03,-112.6947824E+00
+19.852800E+03,-113.5633174E+00
+19.856000E+03,-115.1517462E+00
+19.859200E+03,-116.7401750E+00
+19.862400E+03,-116.9247294E+00
+19.865600E+03,-117.0574398E+00
+19.868800E+03,-116.3835660E+00
+19.872000E+03,-115.1260940E+00
+19.875200E+03,-114.4678880E+00
+19.878400E+03,-116.2676704E+00
+19.881600E+03,-118.0674528E+00
+19.884800E+03,-120.7843391E+00
+19.888000E+03,-123.7137983E+00
+19.891200E+03,-123.7982682E+00
+19.894400E+03,-120.0750042E+00
+19.897600E+03,-116.5454754E+00
+19.900800E+03,-117.2802978E+00
+19.904000E+03,-118.0151202E+00
+19.907200E+03,-118.4799051E+00
+19.910400E+03,-118.8051275E+00
+19.913600E+03,-118.6963258E+00
+19.916800E+03,-117.4437690E+00
+19.920000E+03,-116.1912122E+00
+19.923200E+03,-116.7617582E+00
+19.926400E+03,-117.5555630E+00
+19.929600E+03,-118.6644287E+00
+19.932800E+03,-120.0800063E+00
+19.936000E+03,-121.1578220E+00
+19.939200E+03,-119.8167916E+00
+19.942400E+03,-118.4757612E+00
+19.945600E+03,-118.1684195E+00
+19.948800E+03,-118.2274019E+00
+19.952000E+03,-119.2156547E+00
+19.955200E+03,-121.8985347E+00
+19.958400E+03,-124.5814147E+00
+19.961600E+03,-120.2034791E+00
+19.964800E+03,-115.6069479E+00
